run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
local,0,27,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.070105,1760441152.070279,0.000173,0.173,112,121,RaspberryPi5,RaspberryPi5
local,0,28,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.170215,1760441152.170392,0.000177,0.177,112,121,RaspberryPi5,RaspberryPi5
local,0,29,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.270328,1760441152.270512,0.000184,0.184,112,121,RaspberryPi5,RaspberryPi5
local,0,30,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.370426,1760441152.370625,0.000199,0.199,112,121,RaspberryPi5,RaspberryPi5
local,0,31,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.470544,1760441152.470905,0.000361,0.361,112,121,RaspberryPi5,RaspberryPi5
local,0,32,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.570730,1760441152.570983,0.000252,0.252,112,121,RaspberryPi5,RaspberryPi5
local,0,33,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.670846,1760441152.671068,0.000222,0.222,112,121,RaspberryPi5,RaspberryPi5
local,0,34,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.770945,1760441152.771163,0.000218,0.218,112,121,RaspberryPi5,RaspberryPi5
local,0,35,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.871055,1760441152.871254,0.000199,0.199,112,121,RaspberryPi5,RaspberryPi5
local,0,36,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441152.971158,1760441152.971382,0.000224,0.224,112,121,RaspberryPi5,RaspberryPi5
local,0,37,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.071278,1760441153.071480,0.000202,0.202,112,121,RaspberryPi5,RaspberryPi5
local,0,38,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.171382,1760441153.171581,0.000199,0.199,111,120,RaspberryPi5,RaspberryPi5
local,0,39,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.271483,1760441153.271725,0.000242,0.242,112,121,RaspberryPi5,RaspberryPi5
local,0,40,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.371602,1760441153.371830,0.000229,0.229,112,121,RaspberryPi5,RaspberryPi5
local,0,41,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.471740,1760441153.472093,0.000353,0.353,112,121,RaspberryPi5,RaspberryPi5
local,0,42,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.571924,1760441153.572175,0.000251,0.251,112,121,RaspberryPi5,RaspberryPi5
local,0,43,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.672044,1760441153.672351,0.000307,0.307,112,121,RaspberryPi5,RaspberryPi5
local,0,44,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.772167,1760441153.772480,0.000312,0.312,112,121,RaspberryPi5,RaspberryPi5
local,0,45,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.872313,1760441153.872683,0.000370,0.370,112,121,RaspberryPi5,RaspberryPi5
local,0,46,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441153.972485,1760441153.972795,0.000310,0.310,111,120,RaspberryPi5,RaspberryPi5
local,0,47,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.072614,1760441154.072910,0.000296,0.296,112,121,RaspberryPi5,RaspberryPi5
local,0,48,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.172739,1760441154.173007,0.000268,0.268,111,120,RaspberryPi5,RaspberryPi5
local,0,49,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.272859,1760441154.273132,0.000273,0.273,112,121,RaspberryPi5,RaspberryPi5
local,0,50,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.372978,1760441154.373280,0.000302,0.302,111,120,RaspberryPi5,RaspberryPi5
local,0,51,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.473124,1760441154.473634,0.000510,0.510,112,121,RaspberryPi5,RaspberryPi5
local,0,52,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.573344,1760441154.573704,0.000360,0.360,111,120,RaspberryPi5,RaspberryPi5
local,0,53,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.673481,1760441154.673801,0.000320,0.320,112,121,RaspberryPi5,RaspberryPi5
local,0,54,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.773608,1760441154.773900,0.000292,0.292,111,120,RaspberryPi5,RaspberryPi5
local,0,55,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.873749,1760441154.874028,0.000279,0.279,111,120,RaspberryPi5,RaspberryPi5
local,0,56,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441154.973874,1760441154.974142,0.000268,0.268,112,121,RaspberryPi5,RaspberryPi5
local,0,57,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.073994,1760441155.074277,0.000283,0.283,112,121,RaspberryPi5,RaspberryPi5
local,0,58,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.174112,1760441155.174385,0.000273,0.273,112,121,RaspberryPi5,RaspberryPi5
local,0,59,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.274246,1760441155.274488,0.000242,0.242,112,121,RaspberryPi5,RaspberryPi5
local,0,60,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.374413,1760441155.374655,0.000243,0.243,112,121,RaspberryPi5,RaspberryPi5
local,0,61,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.474576,1760441155.474973,0.000397,0.397,112,121,RaspberryPi5,RaspberryPi5
local,0,62,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.574805,1760441155.575109,0.000304,0.304,112,121,RaspberryPi5,RaspberryPi5
local,0,63,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.674964,1760441155.675237,0.000273,0.273,112,121,RaspberryPi5,RaspberryPi5
local,0,64,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.775109,1760441155.775386,0.000277,0.277,111,120,RaspberryPi5,RaspberryPi5
local,0,65,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.875263,1760441155.875509,0.000245,0.245,112,121,RaspberryPi5,RaspberryPi5
local,0,66,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441155.975401,1760441155.975647,0.000246,0.246,112,121,RaspberryPi5,RaspberryPi5
local,0,67,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.075534,1760441156.075777,0.000243,0.243,112,121,RaspberryPi5,RaspberryPi5
local,0,68,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.175668,1760441156.175927,0.000258,0.258,112,121,RaspberryPi5,RaspberryPi5
local,0,69,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.275816,1760441156.276223,0.000407,0.407,111,120,RaspberryPi5,RaspberryPi5
local,0,70,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.375981,1760441156.376265,0.000285,0.285,112,121,RaspberryPi5,RaspberryPi5
local,0,71,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.476146,1760441156.476559,0.000412,0.412,112,121,RaspberryPi5,RaspberryPi5
local,0,72,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.576385,1760441156.576661,0.000277,0.277,112,121,RaspberryPi5,RaspberryPi5
local,0,73,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.676536,1760441156.676808,0.000272,0.272,111,120,RaspberryPi5,RaspberryPi5
local,0,74,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.776678,1760441156.776956,0.000278,0.278,112,121,RaspberryPi5,RaspberryPi5
local,0,75,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.876832,1760441156.877084,0.000253,0.253,112,121,RaspberryPi5,RaspberryPi5
local,0,76,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441156.976970,1760441156.977220,0.000250,0.250,112,121,RaspberryPi5,RaspberryPi5
local,0,77,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.077106,1760441157.077342,0.000236,0.236,111,120,RaspberryPi5,RaspberryPi5
local,0,78,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.177234,1760441157.177477,0.000243,0.243,112,121,RaspberryPi5,RaspberryPi5
local,0,79,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.277367,1760441157.277609,0.000242,0.242,112,121,RaspberryPi5,RaspberryPi5
local,0,80,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.377502,1760441157.377761,0.000258,0.258,112,121,RaspberryPi5,RaspberryPi5
local,0,81,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.477660,1760441157.478062,0.000402,0.402,110,119,RaspberryPi5,RaspberryPi5
local,0,82,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.577899,1760441157.578187,0.000288,0.288,112,121,RaspberryPi5,RaspberryPi5
local,0,83,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.678054,1760441157.678330,0.000276,0.276,111,120,RaspberryPi5,RaspberryPi5
local,0,84,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.778195,1760441157.778475,0.000281,0.281,112,121,RaspberryPi5,RaspberryPi5
local,0,85,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.878357,1760441157.878606,0.000249,0.249,112,121,RaspberryPi5,RaspberryPi5
local,0,86,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441157.978495,1760441157.978732,0.000237,0.237,112,121,RaspberryPi5,RaspberryPi5
local,0,87,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.078626,1760441158.078861,0.000235,0.235,112,121,RaspberryPi5,RaspberryPi5
local,0,88,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.178757,1760441158.179004,0.000247,0.247,111,120,RaspberryPi5,RaspberryPi5
local,0,89,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.278896,1760441158.279135,0.000239,0.239,112,121,RaspberryPi5,RaspberryPi5
local,0,90,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.379030,1760441158.379299,0.000269,0.269,112,121,RaspberryPi5,RaspberryPi5
local,0,91,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.479189,1760441158.479594,0.000406,0.406,112,121,RaspberryPi5,RaspberryPi5
local,0,92,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.579429,1760441158.579723,0.000294,0.294,112,121,RaspberryPi5,RaspberryPi5
local,0,93,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.679588,1760441158.679855,0.000267,0.267,111,120,RaspberryPi5,RaspberryPi5
local,0,94,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.779732,1760441158.780002,0.000270,0.270,112,121,RaspberryPi5,RaspberryPi5
local,0,95,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.879882,1760441158.880131,0.000249,0.249,112,121,RaspberryPi5,RaspberryPi5
local,0,96,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441158.980020,1760441158.980258,0.000238,0.238,112,121,RaspberryPi5,RaspberryPi5
local,0,97,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.080151,1760441159.080384,0.000233,0.233,112,121,RaspberryPi5,RaspberryPi5
local,0,98,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.180279,1760441159.180518,0.000239,0.239,112,121,RaspberryPi5,RaspberryPi5
local,0,99,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.280409,1760441159.280657,0.000248,0.248,112,121,RaspberryPi5,RaspberryPi5
local,0,100,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.380547,1760441159.380808,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,101,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.480701,1760441159.481146,0.000445,0.445,113,122,RaspberryPi5,RaspberryPi5
local,0,102,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.580929,1760441159.581213,0.000284,0.284,113,122,RaspberryPi5,RaspberryPi5
local,0,103,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.681076,1760441159.681340,0.000264,0.264,113,122,RaspberryPi5,RaspberryPi5
local,0,104,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.781217,1760441159.781493,0.000276,0.276,113,122,RaspberryPi5,RaspberryPi5
local,0,105,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.881372,1760441159.881618,0.000247,0.247,113,122,RaspberryPi5,RaspberryPi5
local,0,106,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441159.981509,1760441159.981747,0.000238,0.238,113,122,RaspberryPi5,RaspberryPi5
local,0,107,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.081641,1760441160.081873,0.000232,0.232,112,121,RaspberryPi5,RaspberryPi5
local,0,108,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.181769,1760441160.182078,0.000309,0.309,113,122,RaspberryPi5,RaspberryPi5
local,0,109,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.281938,1760441160.282221,0.000283,0.283,113,122,RaspberryPi5,RaspberryPi5
local,0,110,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.382085,1760441160.382369,0.000284,0.284,113,122,RaspberryPi5,RaspberryPi5
local,0,111,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.482251,1760441160.482709,0.000458,0.458,113,122,RaspberryPi5,RaspberryPi5
local,0,112,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.582481,1760441160.582776,0.000296,0.296,113,122,RaspberryPi5,RaspberryPi5
local,0,113,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.682631,1760441160.682892,0.000261,0.261,112,121,RaspberryPi5,RaspberryPi5
local,0,114,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.782772,1760441160.783065,0.000293,0.293,113,122,RaspberryPi5,RaspberryPi5
local,0,115,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.882927,1760441160.883174,0.000247,0.247,113,122,RaspberryPi5,RaspberryPi5
local,0,116,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441160.983063,1760441160.983298,0.000235,0.235,112,121,RaspberryPi5,RaspberryPi5
local,0,117,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.083192,1760441161.083425,0.000233,0.233,112,121,RaspberryPi5,RaspberryPi5
local,0,118,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.183322,1760441161.183561,0.000239,0.239,112,121,RaspberryPi5,RaspberryPi5
local,0,119,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.283456,1760441161.283725,0.000269,0.269,112,121,RaspberryPi5,RaspberryPi5
local,0,120,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.383620,1760441161.383883,0.000263,0.263,113,122,RaspberryPi5,RaspberryPi5
local,0,121,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.483780,1760441161.484166,0.000386,0.386,113,122,RaspberryPi5,RaspberryPi5
local,0,122,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.584011,1760441161.584315,0.000304,0.304,113,122,RaspberryPi5,RaspberryPi5
local,0,123,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.684184,1760441161.684448,0.000263,0.263,112,121,RaspberryPi5,RaspberryPi5
local,0,124,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.784326,1760441161.784599,0.000273,0.273,113,122,RaspberryPi5,RaspberryPi5
local,0,125,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.884480,1760441161.884721,0.000241,0.241,113,122,RaspberryPi5,RaspberryPi5
local,0,126,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441161.984620,1760441161.984853,0.000234,0.234,113,122,RaspberryPi5,RaspberryPi5
local,0,127,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.084751,1760441162.084984,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,128,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.184882,1760441162.185117,0.000235,0.235,113,122,RaspberryPi5,RaspberryPi5
local,0,129,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.285012,1760441162.285305,0.000293,0.293,112,121,RaspberryPi5,RaspberryPi5
local,0,130,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.385170,1760441162.385501,0.000330,0.330,113,122,RaspberryPi5,RaspberryPi5
local,0,131,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.485372,1760441162.485781,0.000409,0.409,113,122,RaspberryPi5,RaspberryPi5
local,0,132,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.585614,1760441162.585904,0.000290,0.290,113,122,RaspberryPi5,RaspberryPi5
local,0,133,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.685775,1760441162.686035,0.000261,0.261,113,122,RaspberryPi5,RaspberryPi5
local,0,134,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.785913,1760441162.786192,0.000279,0.279,113,122,RaspberryPi5,RaspberryPi5
local,0,135,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.886071,1760441162.886348,0.000277,0.277,113,122,RaspberryPi5,RaspberryPi5
local,0,136,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441162.986212,1760441162.986467,0.000256,0.256,113,122,RaspberryPi5,RaspberryPi5
local,0,137,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.086361,1760441163.086593,0.000232,0.232,112,121,RaspberryPi5,RaspberryPi5
local,0,138,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.186492,1760441163.186742,0.000250,0.250,112,121,RaspberryPi5,RaspberryPi5
local,0,139,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.286629,1760441163.286872,0.000243,0.243,113,122,RaspberryPi5,RaspberryPi5
local,0,140,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.386768,1760441163.387072,0.000304,0.304,112,121,RaspberryPi5,RaspberryPi5
local,0,141,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.486959,1760441163.487369,0.000411,0.411,113,122,RaspberryPi5,RaspberryPi5
local,0,142,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.587198,1760441163.587492,0.000293,0.293,113,122,RaspberryPi5,RaspberryPi5
local,0,143,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.687357,1760441163.687623,0.000265,0.265,113,122,RaspberryPi5,RaspberryPi5
local,0,144,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.787498,1760441163.787765,0.000267,0.267,113,122,RaspberryPi5,RaspberryPi5
local,0,145,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.887649,1760441163.887902,0.000252,0.252,112,121,RaspberryPi5,RaspberryPi5
local,0,146,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441163.987791,1760441163.988029,0.000238,0.238,113,122,RaspberryPi5,RaspberryPi5
local,0,147,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.087923,1760441164.088156,0.000233,0.233,113,122,RaspberryPi5,RaspberryPi5
local,0,148,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.188054,1760441164.188288,0.000234,0.234,113,122,RaspberryPi5,RaspberryPi5
local,0,149,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.288185,1760441164.288417,0.000233,0.233,113,122,RaspberryPi5,RaspberryPi5
local,0,150,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.388316,1760441164.388581,0.000265,0.265,112,121,RaspberryPi5,RaspberryPi5
local,0,151,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.488475,1760441164.488878,0.000403,0.403,113,122,RaspberryPi5,RaspberryPi5
local,0,152,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.588716,1760441164.589006,0.000291,0.291,113,122,RaspberryPi5,RaspberryPi5
local,0,153,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.688876,1760441164.689135,0.000259,0.259,112,121,RaspberryPi5,RaspberryPi5
local,0,154,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.789015,1760441164.789289,0.000274,0.274,113,122,RaspberryPi5,RaspberryPi5
local,0,155,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.889167,1760441164.889420,0.000253,0.253,113,122,RaspberryPi5,RaspberryPi5
local,0,156,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441164.989309,1760441164.989547,0.000239,0.239,113,122,RaspberryPi5,RaspberryPi5
local,0,157,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.089442,1760441165.089674,0.000232,0.232,113,122,RaspberryPi5,RaspberryPi5
local,0,158,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.189572,1760441165.189813,0.000241,0.241,113,122,RaspberryPi5,RaspberryPi5
local,0,159,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.289703,1760441165.289947,0.000243,0.243,113,122,RaspberryPi5,RaspberryPi5
local,0,160,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.389840,1760441165.390101,0.000262,0.262,113,122,RaspberryPi5,RaspberryPi5
local,0,161,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760441165.489996,1760441165.490410,0.000415,0.415,113,122,RaspberryPi5,RaspberryPi5
