run_id,qos,msg_id,topic_name,msg_context,pub_ts,recv_ts,delay_s,delay_ms,declared_size_bytes,wire_size_bytes,pub_device,sub_device
wifi,0,27,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.162850,1760434259.186178,0.023329,23.329,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,28,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.263582,1760434259.286937,0.023355,23.355,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,29,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.364214,1760434259.384498,0.020284,20.284,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,30,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.464875,1760434259.488796,0.023921,23.921,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,31,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.565870,1760434259.589774,0.023904,23.904,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,32,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.666938,1760434259.695819,0.028881,28.881,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,33,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.767988,1760434259.792045,0.024057,24.057,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,34,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.869016,1760434259.893203,0.024186,24.186,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,35,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434259.970051,1760434259.994297,0.024246,24.246,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,36,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.071275,1760434260.095205,0.023929,23.929,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,37,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.172460,1760434260.197981,0.025521,25.521,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,38,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.273462,1760434260.309187,0.035725,35.725,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,39,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.374435,1760434260.398901,0.024466,24.466,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,40,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.475495,1760434260.509890,0.034395,34.395,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,41,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.576759,1760434260.602052,0.025293,25.293,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,42,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.677852,1760434260.713647,0.035795,35.795,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,43,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.778871,1760434260.809584,0.030713,30.713,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,44,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.879992,1760434260.903904,0.023912,23.912,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,45,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434260.981005,1760434261.005472,0.024467,24.467,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,46,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.082015,1760434261.106077,0.024062,24.062,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,47,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.183285,1760434261.207026,0.023741,23.741,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,48,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.284330,1760434261.308082,0.023752,23.752,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,49,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.385374,1760434261.409033,0.023659,23.659,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,50,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.486414,1760434261.510331,0.023917,23.917,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,51,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.588108,1760434261.612131,0.024023,24.023,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,52,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.689323,1760434261.713154,0.023830,23.830,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,53,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.790268,1760434261.814056,0.023788,23.788,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,54,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.891422,1760434261.915120,0.023699,23.699,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,55,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434261.992469,1760434262.016135,0.023666,23.666,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,56,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.093523,1760434262.118442,0.024919,24.919,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,57,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.194733,1760434262.220826,0.026093,26.093,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,58,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.295823,1760434262.323228,0.027406,27.406,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,59,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.396859,1760434262.425627,0.028768,28.768,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,60,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.497820,1760434262.528027,0.030207,30.207,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,61,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.599267,1760434262.630524,0.031258,31.258,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,62,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.700505,1760434262.732879,0.032374,32.374,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,63,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.801448,1760434262.825220,0.023772,23.772,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,64,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434262.902481,1760434262.926574,0.024092,24.092,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,65,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.003625,1760434263.028021,0.024396,24.396,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,66,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.105073,1760434263.128992,0.023919,23.919,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,67,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.206247,1760434263.230038,0.023791,23.791,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,68,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.307253,1760434263.331243,0.023990,23.990,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,69,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.408263,1760434263.432403,0.024140,24.140,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,70,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.509300,1760434263.533763,0.024463,24.463,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,71,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.610541,1760434263.635200,0.024659,24.659,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,72,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.711830,1760434263.735418,0.023588,23.588,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,73,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.812778,1760434263.836792,0.024014,24.014,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,74,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434263.913803,1760434263.937012,0.023209,23.209,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,75,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.014795,1760434264.038820,0.024025,24.025,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,76,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.116097,1760434264.146100,0.030003,30.003,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,77,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.217264,1760434264.245627,0.028363,28.363,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,78,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.318357,1760434264.349587,0.031231,31.231,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,79,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.419650,1760434264.445369,0.025719,25.719,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,80,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.520837,1760434264.545273,0.024436,24.436,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,81,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.622139,1760434264.645573,0.023434,23.434,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,82,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.723476,1760434264.747354,0.023879,23.879,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,83,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.824432,1760434264.852070,0.027638,27.638,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,84,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434264.925478,1760434264.952296,0.026818,26.818,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,85,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.026581,1760434265.050659,0.024078,24.078,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,86,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.127874,1760434265.152253,0.024379,24.379,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,87,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.229125,1760434265.252462,0.023337,23.337,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,88,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.330125,1760434265.354228,0.024103,24.103,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,89,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.431082,1760434265.454440,0.023358,23.358,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,90,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.532132,1760434265.556579,0.024447,24.447,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,91,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.633425,1760434265.656880,0.023455,23.455,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,92,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.734577,1760434265.758687,0.024109,24.109,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,93,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.835630,1760434265.858904,0.023274,23.274,114,123,RaspberryPiZero2W,RaspberryPi5
wifi,0,94,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434265.936674,1760434265.962830,0.026156,26.156,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,95,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.037792,1760434266.063057,0.025266,25.266,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,96,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.139059,1760434266.167185,0.028126,28.126,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,97,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.240367,1760434266.264401,0.024034,24.034,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,98,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.341384,1760434266.364624,0.023239,23.239,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,99,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.442389,1760434266.466333,0.023944,23.944,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,100,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.543564,1760434266.568056,0.024492,24.492,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,101,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.644859,1760434266.668354,0.023495,23.495,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,102,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.746120,1760434266.769952,0.023831,23.831,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,103,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.847060,1760434266.870172,0.023112,23.112,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,104,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434266.948116,1760434266.972298,0.024181,24.181,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,105,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.049261,1760434267.072526,0.023266,23.266,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,106,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.150488,1760434267.174366,0.023878,23.878,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,107,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.251633,1760434267.275625,0.023991,23.991,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,108,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.352633,1760434267.375843,0.023211,23.211,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,109,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.453640,1760434267.478103,0.024462,24.462,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,110,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.554674,1760434267.578320,0.023646,23.646,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,111,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.655984,1760434267.680373,0.024389,24.389,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,112,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.757261,1760434267.780584,0.023324,23.324,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,113,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.858197,1760434267.882050,0.023853,23.853,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,114,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434267.959238,1760434267.983406,0.024168,24.168,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,115,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.060312,1760434268.083641,0.023329,23.329,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,116,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.161517,1760434268.185663,0.024146,24.146,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,117,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.262588,1760434268.285889,0.023301,23.301,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,118,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.363693,1760434268.387530,0.023837,23.837,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,119,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.464628,1760434268.489989,0.025361,25.361,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,120,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.565680,1760434268.593524,0.027844,27.844,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,121,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.666957,1760434268.696373,0.029415,29.415,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,122,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.768334,1760434268.796604,0.028270,28.270,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,123,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.869282,1760434268.901007,0.031726,31.726,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,124,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434268.970371,1760434268.994422,0.024051,24.051,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,125,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.071620,1760434269.095740,0.024120,24.120,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,126,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.172882,1760434269.197051,0.024169,24.169,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,127,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.273890,1760434269.297271,0.023381,23.381,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,128,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.374915,1760434269.398812,0.023897,23.897,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,129,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.476050,1760434269.499034,0.022984,22.984,115,124,RaspberryPiZero2W,RaspberryPi5
wifi,0,130,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.577135,1760434269.601596,0.024461,24.461,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,131,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.678393,1760434269.702066,0.023673,23.673,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,132,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.779745,1760434269.803766,0.024021,24.021,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,133,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.880657,1760434269.903981,0.023324,23.324,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,134,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434269.981653,1760434270.005944,0.024291,24.291,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,135,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.082748,1760434270.106162,0.023414,23.414,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,136,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.184053,1760434270.208189,0.024136,24.136,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,137,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.285070,1760434270.310590,0.025519,25.519,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,138,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.386067,1760434270.412991,0.026924,26.924,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,139,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.487098,1760434270.515388,0.028290,28.290,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,140,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.588125,1760434270.617803,0.029678,29.678,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,141,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.689372,1760434270.720275,0.030903,30.903,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,142,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.790632,1760434270.822624,0.031993,31.993,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,143,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.891632,1760434270.915515,0.023883,23.883,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,144,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434270.992665,1760434271.015709,0.023043,23.043,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,145,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.093717,1760434271.117957,0.024241,24.241,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,146,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.194965,1760434271.218135,0.023171,23.171,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,147,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.296183,1760434271.320290,0.024107,24.107,116,125,RaspberryPiZero2W,RaspberryPi5
wifi,0,148,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.397256,1760434271.420476,0.023220,23.220,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,149,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.498228,1760434271.522325,0.024096,24.096,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,150,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.599290,1760434271.625937,0.026647,26.647,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,151,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.700583,1760434271.725235,0.024651,24.651,117,126,RaspberryPiZero2W,RaspberryPi5
wifi,0,152,test/qos_analyzer,"sensor=desk,temp=24.5,hum=47.0",1760434271.801836,1760434271.825712,0.023876,23.876,117,126,RaspberryPiZero2W,RaspberryPi5
